Apps,type,title,director,country,date_added,release_year,rating,duration,listed_in
Disney_plus,Movie,Duck the Halls: A Mickey Mouse Christmas Special,"Alonso Ramirez Ramos, Dave Wasson",,26-Nov-21,2016,TV-G,23 min,"Animation, Family"
Disney_plus,Movie,Ernest Saves Christmas,John Cherry,,26-Nov-21,1988,PG,91 min,Comedy
Disney_plus,Movie,Ice Age: A Mammoth Christmas,Karen Disher,United States,26-Nov-21,2011,TV-G,23 min,"Animation, Comedy, Family"
Disney_plus,Movie,The Queen Family Singalong,Hamish Hamilton,,26-Nov-21,2021,TV-PG,41 min,Musical
Disney_plus,TV Show,The Beatles: Get Back,,,25-Nov-21,2021,,1 Season,"Docuseries, Historical, Music"
Disney_plus,Movie,Becoming Cousteau,Liz Garbus,United States,24-Nov-21,2021,PG-13,94 min,"Biographical, Documentary"
Disney_plus,TV Show,Hawkeye,,,24-Nov-21,2021,TV-14,1 Season,"Action-Adventure, Superhero"
Disney_plus,TV Show,Port Protection Alaska,,United States,24-Nov-21,2015,TV-14,2 Seasons,"Docuseries, Reality, Survival"
Disney_plus,TV Show,Secrets of the Zoo: Tampa,,United States,24-Nov-21,2019,TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family"
Disney_plus,Movie,A Muppets Christmas: Letters To Santa,Kirk R. Thatcher,United States,19-Nov-21,2008,G,45 min,"Comedy, Family, Musical"
Disney_plus,Movie,Adventure Thru the Walt Disney Archives,John Gleim,,19-Nov-21,2020,TV-PG,59 min,Documentary
Disney_plus,Movie,Puppy for Hanukkah,,,19-Nov-21,2020,TV-G,4 min,"Comedy, Family, Music"
Disney_plus,Movie,The Pixar Story,Leslie Iwerks,United States,19-Nov-21,2007,G,91 min,"Documentary, Family"
Disney_plus,TV Show,"Dr. Oakley, Yukon Vet",,United States,17-Nov-21,2013,TV-PG,10 Seasons,"Action-Adventure, Animals & Nature, Docuseries"
Disney_plus,Movie,America the Beautiful,,,12-Nov-21,2021,TV-PG,2 min,Animals & Nature
Disney_plus,Movie,Baymax!,,,12-Nov-21,2021,TV-G,1 min,Animation
Disney_plus,Movie,Ciao Alberto,McKenna Harris,,12-Nov-21,2021,TV-PG,8 min,"Animation, Comedy, Family"
Disney_plus,TV Show,Disney Fancy Nancy,,"United States, Canada",12-Nov-21,2018,TV-PG,3 Seasons,"Animation, Kids"
Disney_plus,TV Show,Disney Intertwined,,,12-Nov-21,2021,TV-PG,1 Season,"Comedy, Coming of Age, Drama"
